S042_004_00000020.png,2.000122384070163,2.199320251477329,2.000786205286113,2.005607737252887,2.00073647335459,2.2267699126968394,2.0036874335786425,2.0936062459596405,2.090629432375185,2.4760563953775927,2.493451570121063,2.2817744692617166,2.0000827722604977,2.134743410224644,2.0003001490214656,2.3509301461418457,2.0054984690892215,2.0204375624703523,2.0000126397283355,2.3921557647914353,2.015177205350564,2.1848806582305236,2.1799542483071472,2.7488329590232277,2.772908229529608,2.473255050848878,2.0016137430400636,2.251245535403728,2.003132870010207,2.0648014408875976,2.025461369355631,2.467092625794375,2.000000261404213,2.033087116018775,2.0001938428005555,2.0002254405519215,2.000813045598992,2.0009749966027934,2.0000152314709845,2.1095191430538933,2.0000168423704814,2.0848797582816565,2.0001287826892873,2.0120869498444542,2.0769853481596154,2.000039330163468,2.0226870317951366,2.0216532711791464,2.2009611647901552,2.2102656132756575,2.1024897421143236,2.0000270888105343,2.0379737837012826,2.0000016570903476,2.0364906064487207,2.031657672321358,2.0000005596641626,2.0063560342344657,2.0059586895782986,2.1024441301989336,2.1081275084666453,2.045226171999629,2.001017022307136,2.012741327357405,2.000410846424769,2.517674977818944,2.028269245207269,2.2591043226042915,2.252788837203969,2.945525884943089,2.973947518087301,2.6163320348596795,2.0045589464454956,2.343226657356615,2.0076693395522263,2.0405764312254346,2.000390577295297,2.0004435029388485,2.0004579510008287,2.0005644313717053,2.000002525445865,2.127331655512788,2.000056412691131,2.0996927583177083,2.0091813520113173,2.0086572480552367,2.1232224450960713,2.1297296512524087,2.0567556308064794,2.0005237218215974,2.0173822361127307,2.0001751980650053,2.000000000426378,2.0067349809661774,2.0075006609005626,2.00105860041958,2.044533468215759,2.0000084778232945,2.0321924805000244,2.0071700822509597,2.0079719128748894,2.00116911694451,2.042821423805948,2.000011714233289,2.0308490968196926,2.0000000038181196,2.0001284720158146,2.298666074265476,2.002934884713161,2.246015297467699,2.0001707894446024,2.3110806056258566,2.0033502589875325,2.2567973822217455,2.163818836842473,2.000256073734275,2.1303476771151035,2.0689795619593667,2.0000017307902733,2.0516869078312325,anger
S045_005_00000030.png,2.000037811789212,2.2103649998475428,2.0004668560818213,2.005295008424816,2.001927428849074,2.248001619383479,2.0006172479397066,2.0959082095295343,2.0541951163047782,2.5216432114631053,2.5033194502871408,2.2353296457001286,2.000071935455746,2.151404195832034,2.0002832554308534,2.321393667885431,2.0025736321826932,2.0146117336995397,2.0002968185911083,2.372360660427944,2.0030937788534713,2.160598741963055,2.0979806467002695,2.729057038557852,2.705704956846414,2.3552756223499864,2.000843673127854,2.2399333361008154,2.0018719925218678,2.0812201432531916,2.028976899736969,2.5949617882932934,2.000000747390134,2.075048103450554,2.00023569647337,2.0015730287025977,2.0010419944123226,2.000869711723079,2.000000156597722,2.119237717274641,2.0000091725722133,2.0920307680423047,2.0002295366981886,2.0160236772303923,2.1002214942172497,2.0000000128409976,2.028750269125848,2.012914247550572,2.2525529295710025,2.241778615127885,2.0937508169672503,2.000009115727917,2.052979414922849,2.0000000892331413,2.0519732637495456,2.038038443571922,2.0001599074092042,2.0070410267672045,2.002121531160244,2.120603424072739,2.114368053907612,2.034905630477959,2.0010028440349164,2.0164439399052756,2.0003880245720396,2.6739315643692225,2.0180108575764266,2.333641842674864,2.2231685689697844,3.199458228597254,3.1661018095867712,2.6476116584481613,2.008234187852766,2.4654125812191934,2.013151384102859,2.0929998349822925,2.0005518622475296,2.0027244451789015,2.0005105378747317,2.0004108927987176,2.00000000818019,2.1442784215239965,2.0000508060022764,2.112818203490079,2.025921128708912,2.0113696238951646,2.2382098956485525,2.227889866753266,2.0868801849441763,2.00001850764322,2.0484981971302845,2.000000608379906,2.000032271894311,2.0084421536995816,2.0075952760866884,2.000427288335169,2.047162319996011,2.000022540315056,2.033824948481016,2.020396662342073,2.0187481657039985,2.002299691844823,2.023508536310443,2.0004326699078323,2.015748801713136,2.0000000040016426,2.0006522781438214,2.336851094630323,2.0030261952515866,2.2771729481339587,2.0005319843352676,2.3235370341165535,2.0026374434404954,2.265635184720931,2.1357923846267126,2.000031506325683,2.1057507667231308,2.081169135805083,2.0000020128698752,2.0609001312215685,anger
S050_004_00000021.png,2.000059289746523,2.163994818589202,2.000709572363754,2.0026605790672143,2.0015957296605427,2.1722039536469153,2.0004959027411067,2.0661383020831914,2.042352650102462,2.344748499221032,2.3618406987453247,2.166300601430524,2.0000062340976386,2.097294621827119,2.000174624847627,2.270807181469674,2.003951454122647,2.009776247067332,2.0001587532909526,2.2826397329700185,2.003142710664392,2.123732548326126,2.0849992544744884,2.5222554868283846,2.5453173948532433,2.2741363033153643,2.0003592941357047,2.1721263154305612,2.001683756444553,2.0515526503480053,2.0291745833198784,2.472412643985974,2.0000000041822736,2.0577825259491225,2.0003047559560856,2.0012059622855443,2.0003257580959897,2.0004306148087645,2.0000000000274114,2.119265362056395,2.0000405238930012,2.075394128810719,2.000016842370482,2.0172266885409953,2.055065067156711,2.000000038483279,2.0143050393988684,2.0072590039674405,2.1368464562975586,2.1455729993474084,2.052534596198795,2.0001648120621427,2.025023968286823,2.000005449985845,2.0328357724412527,2.0314843192123475,2.0000371357218194,2.0063415552058004,2.0027077288392396,2.088607414697469,2.09495636797725,2.0298184832026704,2.000987743291368,2.0124805841660014,2.0001593602834515,2.490115564918802,2.014733316132162,2.2430906436623004,2.1779968484534074,2.8355462167613803,2.867817454725243,2.477401702197588,2.003885522106564,2.320923629024471,2.0097630064882437,2.0616024032057596,2.000385894597718,2.0014274242265637,2.0002545614896805,2.0003423205705784,2.0000000010959162,2.1257680433128865,2.0000594918477033,2.0800389745180876,2.0167452431949795,2.00874621563831,2.1495486968061708,2.158859838716767,2.0588509833680884,2.000097264250058,2.028696473805475,2.000001386115445,2.000008703357706,2.005018121975101,2.005788286462987,2.000326395239847,2.043976456946184,2.0000075257598713,2.0240280526112913,2.0105068121192717,2.0118321393980723,2.0012661478860885,2.0267179431726707,2.0001294777454093,2.0133453729356474,2.000000008925595,2.000304150746237,2.266006909911182,2.0020964302455257,2.184320430841642,2.000403935813497,2.2801702704478903,2.002502702142153,2.195165847058239,2.121089699913899,2.0000453741477267,2.0766948491160515,2.0673817465252253,2.00001786319015,2.039380558036806,anger
S055_004_00000028.png,2.000025599606695,2.1218748826964102,2.000909617749183,2.0031902619805364,2.0002475028651525,2.126602410570083,2.003477256039359,2.0528088075660484,2.064051726685792,2.2880231711710532,2.334183161612514,2.1793096554229976,2.000016136571996,2.0738743924514185,2.0004522262558746,2.1898669003670137,2.003579216537379,2.009050931959933,2.000008712602299,2.196408491673365,2.00967195394702,2.091004482343155,2.1076665051408394,2.4113808846096516,2.470913202848089,2.2681406821989403,2.0003269697857426,2.121992133696802,2.002209528246572,2.031144591411291,2.016164633564767,2.258001334422683,2.0000000011208994,2.015250799933951,2.000166819100482,2.0000643774564733,2.0004546244381163,2.0009336378078304,2.0000142856403316,2.0781980245190512,2.0000253908708276,2.040147917850737,2.0000169578063223,2.007956084519552,2.0328747644400584,2.000023148696166,2.0089328251778196,2.012055357844152,2.101029089790445,2.122793896884568,2.053410755454482,2.00014837433898,2.014973401032067,2.0000006046949634,2.0172417485136633,2.017230149640725,2.000000000727576,2.0035202555142337,2.0051253471472053,2.0629177757058983,2.078398988449247,2.030362718164902,2.0009262835515838,2.0066968884223186,2.000071783893846,2.2661837660081687,2.018242459478373,2.131650628734379,2.153404782455842,2.528569854658792,2.5997117931943867,2.3549642034529885,2.0012681204805682,2.17192466489138,2.0053875157202645,2.016271432370117,2.000203440199348,2.000082682498197,2.000386823437632,2.000816243199822,2.0000096212166967,2.081609748224335,2.000034734056294,2.042234935569711,2.003230582134113,2.004740604925601,2.060390602628618,2.0754219558688134,2.028896450948338,2.001041358266099,2.0062261179489056,2.000089397282649,2.000000336780284,2.0045263345179647,2.006886017099755,2.0009388527158865,2.030193411236739,2.000003319861911,2.012613095311346,2.0030700229448426,2.0048648073992545,2.000519850496578,2.0376997851741208,2.000000119604667,2.0166139138878463,2.000000690861391,2.0000512063333913,2.2031054842056585,2.002211468542781,2.122030618492801,2.000165391828467,2.239048844331459,2.003637406497957,2.1469612367509048,2.1203498401194256,2.0003075298902906,2.0666828061374165,2.0443805020150525,2.000046321051617,2.0202966415500314,anger
S058_005_00000010.png,2.000008161749914,2.2251469420464414,2.0005807168676646,2.006567541045752,2.0011029073506443,2.2460683674539905,2.001669497392245,2.0874934619250185,2.0620501744456265,2.5089439543168157,2.5033594371201335,2.2281677209190645,2.0001405969199477,2.1336308499360004,2.0006446569724123,2.300568290788717,2.0018923585173325,2.0130179160040833,2.0002758119003676,2.3263485525679806,2.0042549998048083,2.1263033024763773,2.0925456831866303,2.642527320850824,2.6359177703617167,2.3042987633277496,2.0006934893040005,2.1858951483978277,2.002045669720159,2.083462887544694,2.028145903849698,2.5564079057518363,2.000000065543171,2.0582764961293964,2.000489485439926,2.001424069142082,2.000692751959784,2.0006519825439177,2.0000000000318594,2.115451960121206,2.000056431135338,2.080985090019519,2.0002840707401255,2.0128724115487087,2.093636235646225,2.0000048798540946,2.0233380681064865,2.0142762775777694,2.2341469851446,2.230978102189106,2.08491909945338,2.000004633824664,2.0418292668447777,2.00000000028645,2.0468701181024653,2.032750624870041,2.0000471340796233,2.004706432289781,2.0021966143390473,2.105027181508053,2.103272752770126,2.028797101338193,2.00096278791414,2.010978313074128,2.000249774653843,2.596534837627708,2.021613626705354,2.2706226436826773,2.2102724707984875,3.0659210354047337,3.056422688559148,2.5622390017168346,2.007145416928031,2.37204908696625,2.0135078835698055,2.0661064743863777,2.0007361228509484,2.001952840391165,2.000457615984761,2.000427807338724,2.000000034459146,2.1283357918539556,2.000111085520225,2.090937512462551,2.014048992826474,2.0079913591544787,2.1785743699444526,2.1759779284442935,2.059393184491349,2.0000760460000384,2.027122936929961,2.0000033830019897,2.0000043257892495,2.009292015549646,2.0090045023925147,2.000521466779758,2.0363756881906805,2.000014894730169,2.0223805515945577,2.0160157154200973,2.0155834418988365,2.001494838489011,2.0235256520202207,2.0001345876729286,2.0136138617254424,2.0000000000357803,2.0006531228584152,2.3005007246287277,2.003823978427369,2.228834713605859,2.0006141265860844,2.296696052218903,2.0036763442159216,2.225718778098604,2.1173017904614455,2.0000628741682553,2.082409257879836,2.0614734551131413,2.000006508826418,2.040348044402037,anger
S066_005_00000011.png,2.000114299243879,2.2597866297661438,2.00085385665685,2.005279542192697,2.002043129797587,2.2661194703775607,2.0026554035070165,2.1018972572923755,2.090484277129259,2.5730247410799567,2.5880328545124445,2.3202536241896614,2.0000262823699853,2.1544461445778107,2.0005338703206137,2.43737857894331,2.005637596421899,2.019203293700241,2.000143076127141,2.4466249731143916,2.0118423145212243,2.196451928945913,2.1778088521914634,2.8760389216562348,2.8963735439012748,2.5248203683199524,2.0009359973080447,2.2794847884987055,2.0042371914309833,2.0898639876993497,2.041093372622563,2.70711122176468,2.0000000003983174,2.0587517558525077,2.0005497764383837,2.0008348366326905,2.0007066053361533,2.0008153829074327,2.0000025083495987,2.172609205825296,2.000064912059394,2.102691164489726,2.000095750088715,2.0214309846113148,2.092771757102743,2.0000099817636587,2.024748190875022,2.020832909295948,2.2488373837781372,2.2570393953113097,2.1182826424683046,2.000097707393684,2.044493807818839,2.0000001294612844,2.0532219974135995,2.0427256469754687,2.000003332976427,2.007938785437558,2.0062977260802994,2.138690099637331,2.144039683384279,2.057387344150248,2.001543535303834,2.0170704433791027,2.0001930507501653,2.720179278326526,2.0368676545856137,2.3539144698406638,2.325078903487604,3.3058151548736525,3.3327835708027567,2.829710070869159,2.006497729965096,2.479048300950606,2.017520949993792,2.0608773368978532,2.0006166852622655,2.0009259338764807,2.000632407735682,2.000732664299626,2.000001557970704,2.1773060989928608,2.0000788237424585,2.1058990140953564,2.013510491292122,2.011043370254527,2.1805265522960444,2.1870152820912434,2.079755961469563,2.0005857712390513,2.0265787497750156,2.0000319313793558,2.000000081288421,2.0099255256924953,2.0106903711799817,2.001382985852433,2.0599109729092033,2.0000161810757247,2.029772788092584,2.0122085442942477,2.013099921638722,2.0019330863232416,2.052258818120619,2.0000415845553547,2.025266674713061,2.0000000012558057,2.0002311040110885,2.413438305174907,2.004068232111102,2.275659840726203,2.0002790188609416,2.4252977536445237,2.004463780660839,2.2844967566014858,2.2178311449824792,2.0002814625083603,2.1339410718369436,2.09624365367695,2.0000419173394177,2.052189870080631,anger
S067_004_00000023.png,2.0000044998639672,2.2256567640425255,2.0004466854497425,2.004313386662622,2.0002836342189565,2.232903659440199,2.0030990859309385,2.0798504745576443,2.062413602113462,2.5122187396884916,2.522498345989719,2.255752606254868,2.00001976805521,2.1206686856020465,2.000639572424949,2.2897847900097417,2.001340654841934,2.008328375966687,2.000049198489748,2.298480593207389,2.0063057940051596,2.1105999076551663,2.0882487065404374,2.6264841953782927,2.6383675239151083,2.325812523169377,2.0001614006673787,2.1618507907219073,2.0017655695323384,2.089895847034902,2.0368676545856137,2.439117109427074,2.000000001020459,2.0441263780989516,2.0006829211748824,2.0014141774873373,2.00071035201918,2.0007905205192986,2.0000002640339813,2.1520940438548894,2.000111110087069,2.081413713395305,2.0001527537019834,2.0057030281250396,2.093587099112974,2.000067894637293,2.0227154948466186,2.016096240484962,2.2491991952562467,2.2552925211415142,2.1053783161125854,2.000038460021403,2.0397763852372455,2.0000000349211797,2.02201390425745,2.038781071464113,2.000000173629586,2.0059602980792772,2.0036425172025907,2.1283565030996368,2.132105103244184,2.0449887904560184,2.0012980553120214,2.0128272017219166,2.0000904148917042,2.4508724347466964,2.0177428797387122,2.187780751711839,2.1544068298499015,2.87963968110139,2.8947888472269754,2.487642826448894,2.0014860634161797,2.2620060026974005,2.0069183567280726,2.0463112902030542,2.0007833636184666,2.001585929272595,2.000617125534136,2.000689379745581,2.000000083841393,2.157524673245046,2.00013765086337,2.084845371489929,2.0079024508726473,2.005005859027036,2.146298087659499,2.150424603583052,2.0533758439201826,2.000824313557076,2.016204272212281,2.0000353538573403,2.0000010929092005,2.011066097004797,2.0116788588877283,2.0011532024594687,2.0471626920694135,2.000012161010229,2.0197091891378287,2.0161381034991974,2.01694856366983,2.002198059868558,2.0355178242252463,2.0000697105010596,2.0137818714808047,2.0000000003855694,2.000391037441996,2.3745843814989507,2.004978350301461,2.2310717025393974,2.000442631684097,2.382781250838106,2.005317278968329,2.236838188932008,2.174737583851137,2.000246629528921,2.0958246079944622,2.0754472521964122,2.0000729368948638,2.0351829714521434,anger
S071_004_000000280.png,2.000009049267683,2.1764830133262625,2.000814109596426,2.005026209447218,2.000310316994371,2.200923655608108,2.0061234925371214,2.0840990333764995,2.078590823749648,2.4365687843936237,2.4547063853417606,2.247019155308842,2.0000294420313183,2.117811826291537,2.0005519459309338,2.2418959374359817,2.002500788090418,2.010590443585345,2.0000368548088603,2.2725743296256966,2.012480584166001,2.122974888790615,2.115663648059986,2.5599999999999996,2.5816979154659094,2.3298490077137908,2.00027243464945,2.167061567534975,2.0018719925218678,2.0543369530127102,2.022290089686431,2.363237468501908,2.000000234615296,2.0193529301947515,2.000158967678567,2.000217912164557,2.000851728336447,2.001038800885147,2.0000118392456594,2.110343881692714,2.0000167029735705,2.0616150072845203,2.0000908910621993,2.008229107475544,2.0647572461375483,2.0001527537019834,2.01912474594555,2.01731333843946,2.1785255039391282,2.1880014964818137,2.0853042248156393,2.0000826005783248,2.031042913515331,2.0000000602497563,2.0251027724613566,2.027755693350017,2.0000000336293673,2.0057112868181797,2.0049861391072703,2.0947149180147195,2.1006746034610213,2.0389935071323877,2.0013832961383184,2.0108842942456078,2.000164763002131,2.4043229122486145,2.028655659777271,2.1991256215121395,2.1886723283946834,2.776199572870714,2.8036071287015685,2.480097642192114,2.001809622568842,2.2610873402111293,2.0066543116978384,2.0242875958307165,2.0003250501646073,2.0004238177326252,2.000491079119074,2.0006163128262777,2.0000018048844597,2.127749608263908,2.000054521491957,2.0730288832260664,2.0046710430110575,2.004048733243984,2.0859742020165246,2.091525366390931,2.0345090508536603,2.001813432089031,2.0091813520113173,2.000258713615252,2.0000000072275017,2.0063923043430294,2.0072124996978964,2.0008524322821195,2.0471969456803984,2.0000054787697557,2.0225218263654448,2.007262682190771,2.008163650305509,2.001051418065423,2.043622164989522,2.0000110068978856,2.0204726300114815,2.0000000057602723,2.000158767720897,2.3034898158200203,2.0030286769235146,2.1958280506903507,2.00021404043848,2.317431918829224,2.003502341367295,2.2059655372772644,2.1611208985423507,2.0002256059809107,2.095416255736261,2.0696364571492953,2.0000402972253837,2.0358801096147046,anger
S072_005_00000019.png,2.00003049283833,2.1795369634728785,2.000601454177659,2.0038664551913037,2.0017320010765083,2.200452550013743,2.001461021670098,2.0751686734239394,2.0582920475600077,2.401948091078251,2.421371314632549,2.209325085689899,2.0000259104110736,2.1083400972473783,2.000365836613972,2.2730521389293066,2.002834299831727,2.010920955203079,2.0002840707401255,2.30136708471144,2.005279542192697,2.126479076754572,2.101388543283719,2.5651310385540773,2.589952351421051,2.3133059577839044,2.0004494696313966,2.1743279217560603,2.002037712779611,2.061389342276753,2.027178368873034,2.5153256026795834,2.0000001232123865,2.044533468215759,2.0002885125349064,2.0007076489387754,2.0005145969523257,2.0006632789640855,2.0000004748348212,2.1142759424445545,2.000039390387157,2.070769469200829,2.000074807383063,2.01676553778955,2.0709883175664974,2.0000023097579716,2.018548900509545,2.0128216695854078,2.173193646294136,2.183735034932817,2.0751350349779996,2.0000529939089864,2.0310148952182847,2.000000112885333,2.0416738156009573,2.0324862854364847,2.000008521526283,2.005860296366706,2.0035452287886946,2.094441308897786,2.1012081677790317,2.0348184569205823,2.001009011531496,2.0115056946910803,2.0001535534093637,2.5599999999999996,2.0252042325533717,2.2723168009159034,2.2275660235661827,2.957457716404229,2.9936067914954503,2.578682150581959,2.0057258813287886,2.354434126549871,2.013625797470797,2.0521342524900303,2.0004934155789913,2.001092347472767,2.0003027132351026,2.0004040073570937,2.0000000031897955,2.1293513784403335,2.0000920413227963,2.081413713395305,2.011913874117479,2.0078627047008597,2.135896398147939,2.144727422204872,2.0554385630284964,2.0002385482692975,2.021091532189726,2.0000107887265726,2.0000011599464615,2.0061971895320756,2.007112255971814,2.000600539165658,2.0422621910262833,2.000006840866271,2.0224769730505945,2.0096224010975545,2.0108865563483174,2.001284012004634,2.031417433750101,2.0000496696326064,2.015825816011918,2.0000000095387107,2.0002394637160115,2.2804352777170824,2.0027815839924648,2.1931128023799142,2.0003250108243766,2.2954034036073687,2.0032901833969916,2.204524751265048,2.1357923846267126,2.000123685525948,2.0859997693751477,2.064402423706189,2.000020149004924,2.036723067424935,anger
S075_008_00000012.png,2.000002672668075,2.126975379495984,2.0011930722458837,2.003833425634567,2.0001686916919312,2.132155363101039,2.0030810522929907,2.052410876890191,2.0612008397474124,2.2883388508524938,2.340851413738168,2.1838923754572632,2.000037412689153,2.0804655662770464,2.000414818849934,2.163959250297109,2.0026166653570763,2.0069820167347276,2.0000292719692716,2.1702062610964172,2.0057907473601504,2.0721247185407683,2.0832099157783275,2.3545697836235764,2.4154154992094243,2.2320194331847074,2.0001979619950876,2.107201246580372,2.0011233708094003,2.0294296298616703,2.015288491792826,2.2507544959522368,2.000000001427487,2.0177098193288048,2.0002129240548663,2.0001065310970794,2.000384170346763,2.000885231523978,2.0000125202368544,2.0733250500326945,2.000018688060389,2.043561397014782,2.000015924012672,2.0080345992603412,2.031194544509877,2.0000061972442422,2.0075097155672865,2.0096566918144,2.0928653140572857,2.1162109480321916,2.0500070390735536,2.000134782829119,2.014848378173953,2.000003487712274,2.0171921997515816,2.016376344643298,2.0000000310926502,2.0028719484133792,2.003946418678993,2.05765410471871,2.0742439310855967,2.028407335711357,2.000851849057569,2.0067214082247924,2.00012800032289,2.2592743023201014,2.014824812868142,2.121390654477015,2.1375665055169364,2.502505908496014,2.5804429953034975,2.342366698875649,2.001360644381191,2.17192466489138,2.0043218581474007,2.0189225464550873,2.000259632294194,2.0001347258154896,2.000321091142431,2.000765853165849,2.0000080943007124,2.0767851603723337,2.000026716039161,2.0459188048811736,2.0035868491511155,2.0048472661042163,2.0640498953771296,2.0819385339706504,2.0322176250530632,2.0006166852622655,2.0080495183883125,2.00007511391431,2.000000136420862,2.0046052320513,2.00735783327948,2.001054312396016,2.025927210065573,2.0000092019489095,2.0129447865808907,2.0033939118167163,2.0056169464082467,2.0006721251694377,2.031197890684263,2.00000165381851,2.016128762823503,2.0000011214045212,2.0000421218743,2.1864725717324784,2.0017876893428483,2.1247348736147953,2.000163528638458,2.2249365163679986,2.003211711488303,2.153577102978578,2.1121121046089395,2.000245714456085,2.070559217401941,2.0431130864962617,2.0000173645107715,2.0235871012366533,anger
S082_005_00000017.png,2.000018384566405,2.155260614279397,2.0006909066821548,2.003488417995932,2.000636189679281,2.1693701570405888,2.0013569246716854,2.063163868043171,2.0508833619296682,2.369631663555914,2.3619146090085645,2.185654103340578,2.000027459588401,2.100755989517379,2.000226452938494,2.2283481871104835,2.002676165324986,2.0090203053558784,2.000076104128015,2.247019032001151,2.0043755632855507,2.1023023969851824,2.0845879125764557,2.5032689822050744,2.493607714241831,2.26842663586055,2.0003608502244936,2.1548628160335723,2.001250565443241,2.0483065227911976,2.022825927111542,2.372508853507634,2.0000000405038922,2.0372651351548594,2.000278149982533,2.000590925274442,2.0006113120088753,2.00054754233333,2.0000007590309785,2.0962832579777824,2.0000188532154586,2.066434181688695,2.000043292811242,2.010537111981414,2.054327017128924,2.0000007953694974,2.0135308182883,2.0097765514103356,2.150600098428979,2.1466109762030783,2.061440535332918,2.000065052292867,2.0265761422762805,2.0000024362593893,2.0258073314253826,2.026306236538569,2.000006904330397,2.004599895885673,2.002984412301086,2.087382704843694,2.084717624635744,2.03049569489582,2.000851849057569,2.010932478648955,2.0002115195147394,2.3991031071635978,2.015011404166025,2.185872171164022,2.1580799476589987,2.7501136830075423,2.7372224886744863,2.42936536346599,2.002848792874204,2.265562144774029,2.006245668503034,2.042245352380988,2.0004218180338538,2.0008366770011525,2.0004190495378498,2.000371189554529,2.0000000552358856,2.1062457198963944,2.0000411149177135,2.07403290215194,2.0094042918871375,2.0065754770903554,2.1243578230177134,2.120895515423204,2.048165721805191,2.0002049533179447,2.0196069966870596,2.0000231515744145,2.000000516385651,2.006690099988483,2.0063007223662743,2.0006330208550844,2.034182836329784,2.00001603954223,2.0209005621856893,2.009553953021577,2.0090448492710236,2.0011808193159304,2.0265050944242087,2.0000658467838095,2.015643713832405,2.0000000003350955,2.000266462239849,2.2542129743591732,2.0024721076487086,2.1913151314529506,2.000232556767851,2.2483461687064406,2.002288346158945,2.1865554450419316,2.1178462370185596,2.0000828247740046,2.082948344461274,2.058769812916773,2.0000064076895545,2.0384415707556522,anger
