S055_003_00000009.png,2.0000605597011005,2.075578506121271,2.000022902850964,2.0009846574336376,2.000518977645617,2.0792417200766247,2.0284983690578664,2.000129323721955,2.0000004947353442,2.046015944955237,2.0030613707375466,2.000109688356839,2.138807804049756,2.000612572792083,2.0049348834804883,2.0032578728193773,2.144527209797777,2.0613655031785307,2.0000001155532665,2.000173183372809,2.091281248476804,2.000469974170478,2.0013149025006234,2.0433910612315276,2.0149463025274836,2.0199127448869096,2.0000000016528827,2.000176994679173,2.15581709802128,2.061669274810259,2.0000150833743318,2.320525218143429,2.032232332859472,2.0001363671664105,2.0000448159874735,2.045826571222687,2.0137494397181617,2.000953437484538,2.000003313001785,2.0243284593132316,2.0085437822700127,2.000001211682039,2.0000004755925236,2.016055879066384,2.0030510619604174,2.00644852332324,2.000515411959928,2.006861086208261,2.028552940159335,2.000031481609106,2.0212840745270366,2.004652099206741,2.0043802304240304,2.0002398751320203,2.0097071025242856,2.0219984018570933,2.000005602750045,2.000219449803684,2.162040504269847,2.0648238990129366,2.0000222673259476,2.3310388868911014,2.0341886838672263,2.0707781954351856,2.0218947830084804,2.0000079213997117,2.1692064243280065,2.00917789901029,2.000314151010177,2.1038372167599713,2.000275437591448,2.0019009781659856,2.036483307183157,2.0046847540059205,2.000033070029476,2.230117624177447,2.0171952374591564,2.012889934474349,disgust
S056_002_00000010.png,2.000000593282773,2.144942482263188,2.0004803817115135,2.003590595419634,2.0001225824344573,2.1558633432057066,2.05634262839156,2.0000126206526545,2.0000950484431432,2.0840857598676177,2.001748893242954,2.000459257841494,2.171929958832136,2.0009539604803788,2.0055060904767132,2.000312394681014,2.1842937659220896,2.0700313277145264,2.000001029562448,2.0002557940098673,2.102339871656715,2.0009775469289615,2.000918553241113,2.049744119019858,2.020107802007296,2.0699879210028,2.000000018442943,2.0003116315864764,2.207252223537593,2.0735122993341117,2.0000421402824062,2.438203439271008,2.0504342543072807,2.000088559648961,2.0000033789785556,2.054747074907552,2.013525026532497,2.0018542372810773,2.0000059370376047,2.0238131070841994,2.0153067628878345,2.0000000000075526,2.0003823924512973,2.0226846437935264,2.003581139851621,2.0085470995000607,2.000458336394746,2.0077470759879006,2.0401344921930282,2.000094765557128,2.0764099918385472,2.021624188830802,2.000736673973944,2.0000000017727575,2.035854717371533,2.0091423757066047,2.000002885972988,2.0004360039787823,2.221410892619813,2.0801691302229632,2.0000723181821973,2.4624949064831303,2.0554879103508257,2.0886123071729825,2.0231079343119958,2.0000075030057967,2.2220688968603928,2.013787578440868,2.0006274958197263,2.1267173751751014,2.0004424034351107,2.0017958774754336,2.03800903526282,2.008403904647386,2.0000051788952478,2.29466846992897,2.024212848057664,2.015022883244551,disgust
S057_003_00000015.png,2.0002030373399537,2.13061685987304,2.0003041132069503,2.001005767191306,2.0000870058090814,2.148112840436473,2.04191018131693,2.000007351932162,2.00000053420209,2.0810334601456093,2.0011834222965157,2.0000198314310866,2.263697711308982,2.003977161739531,2.0077783519426817,2.002167199695982,2.292725011504534,2.1051802438368026,2.000020550693322,2.000458983285787,2.1782271402434974,2.000019224077075,2.00119663993701,2.049621942896243,2.0331102208127376,2.0659900794375625,2.0000001523407187,2.000531870706786,2.1803630065476227,2.109200511644263,2.0000231064216196,2.370081955493536,2.082589745720136,2.0000045201979573,2.0000015900910832,2.058301213792754,2.010731967379207,2.00114703269025,2.0001217799569453,2.026546096163152,2.010090927795729,2.000018257177008,2.000044357526441,2.039582135155074,2.0058080491266272,2.0027981319323307,2.000521314831437,2.0164335863353693,2.017296639059425,2.0001542895284743,2.0766623508302677,2.0162548098056536,2.000487549138293,2.0000234101865004,2.037032785777964,2.006294834966436,2.000000795178132,2.000866700270454,2.2024486492245545,2.1245712944737463,2.000062965134354,2.4070855792385464,2.0951464572967904,2.064334299168483,2.032877975507159,2.000046542219527,2.1614414012109644,2.0223411528344233,2.0000391439904335,2.116615707305834,2.000317637976505,2.0001990087286727,2.066105978623825,2.00203637839554,2.0000024848282605,2.2593173044982646,2.0480021547920195,2.004030962499222,disgust
S058_006_00000018.png,2.0001438214109224,2.1008208188224105,2.000154464975043,2.0017906790073616,2.0003748975735385,2.1241552464343973,2.0469172140978538,2.000035621356741,2.0000067728859476,2.075585824755428,2.002524484804901,2.000028671857412,2.201318158571442,2.002376379658356,2.009806173273287,2.0038055584173686,2.2395815761681286,2.107569802424552,2.000001085214612,2.000662886029028,2.1586119582025134,2.0001740176543756,2.0011111394543364,2.042551918153101,2.016977129728231,2.0332101173657375,2.0000009109184593,2.0001003354811058,2.1663315134540015,2.0695839552322663,2.000002574773875,2.370293278442123,2.058529228133978,2.0000793793581773,2.0000005885708734,2.0551297034468967,2.015940278382272,2.001265633034269,2.000013392268464,2.029574952009573,2.012594734938739,2.000002158759109,2.0000197988724975,2.0234992504248264,2.0046830913480034,2.0063803483236575,2.0005744897900155,2.010651880157452,2.033671037721257,2.0003099475805786,2.0437429744641427,2.011555945983112,2.002185992291757,2.0000604647579587,2.022508860305026,2.0172571807117543,2.000019002208307,2.0002940229513873,2.1997181807183885,2.0874744254074904,2.0000253325516324,2.4293238684173235,2.074333829853308,2.085776917476765,2.0297018397808264,2.0000129983431556,2.2190215249041376,2.023914938246197,2.0002703830810877,2.12937360203387,2.0004680857706623,2.000511212811649,2.050601904340577,2.005713255041799,2.0000002414488605,2.3028018929122265,2.0419184931745455,2.0077765685331963,disgust
S060_005_00000021.png,2.000201564486651,2.116178754651433,2.0000466042808065,2.0016789711411094,2.000380337636989,2.1412837709654147,2.0460111367542515,2.0001589623290323,2.0000054668250056,2.0747042480696245,2.0031192595671676,2.0000399959394497,2.239071849730409,2.00165269755477,2.0106162183007896,2.0044637086662003,2.281129028066938,2.1130541717032445,2.000000002232821,2.0007859127405663,2.166635327707385,2.0001901184812634,2.0015536540038217,2.0640389652127293,2.0219395204640063,2.039905638806132,2.000000819521943,2.0002305209647324,2.2301483417699286,2.0829248336641317,2.0000152366438173,2.4337405396025305,2.0656012693357657,2.0002070201216844,2.000010612464497,2.0804185563193056,2.0212110221431026,2.0014391843224226,2.0000013809380706,2.038038734215064,2.0102880204346656,2.000000000092415,2.000015660353033,2.029543621923361,2.004754395249582,2.0097421287253776,2.0005651296561755,2.0108811006908613,2.0365243217202247,2.0002292431870434,2.0515745285853724,2.0111687860884673,2.004009632129616,2.000069614145749,2.022036634148972,2.019783908581211,2.0000131125546097,2.0005517717457444,2.2710799184429304,2.1026396659258726,2.000073374091247,2.4979547665458472,2.0822664561528277,2.1079191462062847,2.0298035483949453,2.0000136444381402,2.231524362848088,2.0219009232382485,2.0006648127500175,2.159793736455966,2.0002386430073846,2.001349955985172,2.0510616947836366,2.006545362219338,2.0000009451507177,2.319798122657529,2.039101999800782,2.0098961595137093,disgust
S061_004_00000022.png,2.0001289142061367,2.141667634637453,2.000103138544254,2.0027339480910022,2.00082952584169,2.147242174495888,2.0567350617259543,2.000040263878916,2.000000744623568,2.0856613168052545,2.002978553137742,2.000172362024479,2.263502748968524,2.0018418272309617,2.0125348000463568,2.0057934085192364,2.272263689529994,2.123036967409609,2.0000005247530943,2.0003410836786135,2.172769478422478,2.000262605056041,2.002382514964829,2.0704316831043585,2.0228980287866207,2.0400474601086396,2.000000001408598,2.0002717133269776,2.227428739246576,2.1170656068415155,2.0000306256065126,2.492831002946894,2.0633113132934424,2.0002693692423303,2.000022698025964,2.0737712644836352,2.0228333562874146,2.0010573448147366,2.0000260126164435,2.038186830639839,2.0124144487005995,2.0000000364451775,2.0000122221078116,2.0243573197487135,2.004683303577665,2.008987241850129,2.0015805559243924,2.009883150462607,2.0449359713397475,2.000170737951954,2.042251496587881,2.0105320464818175,2.0038511445870384,2.000388429727822,2.019544202465699,2.0261465345993686,2.0000092915833965,2.0003273279567364,2.2353011417767195,2.121913973379163,2.0000420242088586,2.506597118398901,2.066399204223988,2.102649384141519,2.044453615187405,2.0000085262356593,2.261964261597133,2.019788213988002,2.0001412312220754,2.1464526877966827,2.0005649954060196,2.0014195270134496,2.0688502535407447,2.0047737694794123,2.0000527595488604,2.346394047350514,2.033694244542132,2.0145807469110544,disgust
S062_005_00000029.png,2.0027486185655428,2.0739289221605848,2.0006997080930744,2.0000690333218154,2.000157508963499,2.0919900234275053,2.023934044254945,2.000023371161612,2.0000468446349293,2.046666804101978,2.004002547307811,2.000008372469147,2.3057478268305687,2.02325558901304,2.01043569167043,2.013416522019431,2.3555998762300208,2.145916865345713,2.000649355142789,2.0004599880604528,2.224256812563279,2.000000263436794,2.0009452352202772,2.017007266205416,2.0347796727078027,2.0286003720212933,2.000000803723446,2.00028685029626,2.1206313161008628,2.131499988564892,2.0000110984434016,2.3429616530504895,2.108556572575118,2.0000262362040484,2.0000065982625883,2.023312262499176,2.002887510389157,2.002895639645729,2.003610183503751,2.008528006521759,2.0290622169600474,2.0021884686858047,2.000000190523274,2.0452974194110394,2.0084287113201054,2.0006653213425967,2.000912075973542,2.0197413664035664,2.013694197746745,2.0004407054977476,2.0377431503083763,2.006345726326838,2.001084019201726,2.0014347274736517,2.0157318673186895,2.0173212186422522,2.0007546608038127,2.0006559430685424,2.1462877031312932,2.1587917783481507,2.000059018075529,2.397053090217652,2.1323454455990074,2.0455180966991295,2.0508570116142772,2.0000275724023555,2.1677965747908012,2.0397103964832057,2.000000030418887,2.0807087418249517,2.0011029439112202,2.000000061419857,2.088819210019448,2.0008169287947846,2.0000007022814112,2.2540598261892164,2.0717711050228442,2.0015350145217305,disgust
S065_005_00000008.png,2.0000022858157176,2.2189792870187466,2.0001784226435313,2.0068613952279257,2.0005666037266883,2.2383808870211825,2.101030430784441,2.000032470743303,2.0001982411994006,2.1370290733316915,2.001873504091335,2.001785874415372,2.270953223509481,2.0005683935870917,2.0113521922751616,2.001389768877314,2.2935760172047983,2.131040335736521,2.000001796816403,2.000615141176413,2.1742958474207246,2.0008209244795894,2.003562406633704,2.1070178172241376,2.026197837301491,2.0813747558872406,2.0000000538356546,2.0002360040270823,2.327608885715357,2.10478254349772,2.0000372864334586,2.60629213282608,2.054740011715759,2.000888878592639,2.000002257284803,2.118565949978875,2.0411686508169073,2.0013290828098027,2.0000000000908087,2.0602817582578217,2.0108893130754044,2.000066073262267,2.0003221678810896,2.030340037498002,2.006096249102135,2.0173055248733704,2.000827130275668,2.0111493093942268,2.059366964536642,2.0000465637370413,2.0908370746492775,2.028877460967274,2.0027774900794113,2.0000016196889088,2.043774670708489,2.017069134087374,2.000006985848957,2.000374999028022,2.3535422942926423,2.1161548868475126,2.000075991588736,2.646544803081667,2.061829223244296,2.16485384309961,2.0400685853521376,2.0000044139999877,2.342388354976731,2.017058955448803,2.0014168896042706,2.2157177380943116,2.000310257347287,2.00621085878763,2.058820903393681,2.011308142017897,2.0000574831097393,2.427479468614971,2.0273656047101456,2.0288925206262594,disgust
S067_006_00000011.png,2.0008728383803565,2.113751366830713,2.0000510481053877,2.0005970678634992,2.000438254670463,2.128030917312881,2.0384221873093993,2.0000416784168156,2.0000021231878207,2.0704898370582527,2.002102650599653,2.0000011421053236,2.311226745810734,2.004303635114083,2.011508784140422,2.0099683056231723,2.340745753405757,2.1394362764536625,2.000070494305378,2.0003202793562256,2.2170080705489523,2.0000032232745375,2.001748500837998,2.061549028151646,2.0333649271087495,2.0370978824226347,2.0000001026800485,2.0003926876576466,2.1883098628620328,2.145748169285401,2.000020166775536,2.384322672711546,2.0907460928861132,2.0000266678574725,2.0000131479486676,2.0706934706091937,2.0166528403533115,2.000737451824823,2.0002264345351226,2.0348835621587265,2.007913273522989,2.0000072258426203,2.000000018414683,2.0392246411695587,2.006873071734903,2.0031253059021115,2.001428232336311,2.0170136220525,2.018644125523363,2.000233942630523,2.0434272373283675,2.0080465245091537,2.0025555582604664,2.001116220755839,2.019292587093864,2.0164233673037817,2.0001575588710456,2.0006333786952646,2.208871344415383,2.162834595825565,2.000051970320433,2.4186565010062657,2.1028678847315443,2.074062017316897,2.0532134611763784,2.0000296798815844,2.180883247714069,2.0283948173613555,2.000003167205126,2.1242749585013283,2.0003220571258864,2.000163145471481,2.0932556283360584,2.0009611161053127,2.0000252067212103,2.273684115423554,2.054511563792143,2.0037038957361624,disgust
S068_005_00000021.png,2.0001356080443666,2.12482621458747,2.000745927633469,2.0020068556378248,2.0002830871314052,2.157230460491264,2.055343112799834,2.000056937329005,2.0000034741906245,2.0879531089868513,2.0050689849979215,2.0000615076757713,2.2385588631058844,2.0055389080312,2.010357478233789,2.0031748924068573,2.289918118907064,2.1216529275012315,2.0000001967655088,2.0005203325680796,2.178040533060261,2.0006433401090766,2.0014857454273205,2.034948252624117,2.0223023181171182,2.047739129275158,2.000001744787406,2.0001563883799904,2.2120327102928505,2.0930503335979154,2.000006806347283,2.5240291355612303,2.066532605045114,2.0000046816081953,2.000001607657966,2.04803558754415,2.010713292858998,2.0040235031819313,2.0002226620035835,2.0212789463915235,2.034395375021449,2.0000347680388897,2.000045462860674,2.031815981997759,2.005762373650178,2.007897471454957,2.0008080049120704,2.0127257480490988,2.051527217708549,2.000230908326689,2.064077878314643,2.0162469608471856,2.002192700887776,2.0000561795431713,2.030269638643263,2.0244679481348755,2.000002878148836,2.000481433872775,2.2592693308781526,2.119335245724418,2.0000583757057977,2.613556141124618,2.087229054451979,2.1056064219576083,2.0383602617560617,2.0000136444381402,2.3071770572033747,2.0250328205406385,2.0002856296782134,2.1567044631423005,2.0010562375599346,2.0009448354572137,2.0636619725988763,2.009203148973822,2.0000042479660873,2.414630702072939,2.0438868305815716,2.015837945419744,disgust
S069_003_00000011.png,2.001878245653048,2.1136273715919085,2.0002588457954777,2.0005676321561374,2.0004827064836874,2.133191185799188,2.0424245135878034,2.0000263066215522,2.0000033802113064,2.0767303257141005,2.0039527368062204,2.0000000000125633,2.3730305565248555,2.012497448306432,2.017106949652811,2.015985319518916,2.4189125239762954,2.186636892362653,2.000349367277209,2.0007486472380704,2.281461407310622,2.000003333550234,2.0018114322068645,2.0433553750650018,2.0339240090941266,2.035878535973932,2.0000003412811,2.0002799130205497,2.1786608303013244,2.149954304808901,2.0000095405545104,2.4568154704307266,2.115069966357993,2.000000576344668,2.000000210275041,2.0531188481188187,2.0116357604708393,2.001546983873092,2.000828347412064,2.0259879757786607,2.0201310572483306,2.000274539577736,2.000000001420725,2.0421035651325696,2.0082180891702444,2.0025987159116787,2.0015102182487507,2.019621389805223,2.0266157717208784,2.000595784803741,2.044395439724049,2.008904184363484,2.002328357032123,2.001331178320795,2.0209262994330564,2.0250529003319535,2.000507659385924,2.0005549005710463,2.2057542271848347,2.1738424344959864,2.000040427648033,2.5098061099852558,2.134812396508927,2.075485466955725,2.060516937095917,2.0000296798815844,2.2380519746798195,2.0431216701622934,2.0000006827813546,2.1263583503425503,2.001035064534202,2.000023648549658,2.1042406506877716,2.001872900068184,2.000002824578768,2.350179659691831,2.0778106306349935,2.0038358981878,disgust
S070_005_000000161.png,2.00081361079245,2.121615026510611,2.0001405009735422,2.0009815844327896,2.000617873918472,2.124320198265863,2.0431628564253503,2.000034550523923,2.000000253830827,2.067950867865041,2.005644373865183,2.0000060765584147,2.322621189688231,2.0059195156688556,2.014185572256593,2.0112800790764878,2.3281345464153533,2.1487635400704055,2.000072617152229,2.000460453877047,2.207596220674404,2.000124239305604,2.002275206433284,2.054892367651452,2.0301946148278245,2.0361259425714837,2.000000000125426,2.00035801898889,2.1954456229892068,2.1406154300427462,2.0000448970427884,2.5318450482697012,2.086361085583945,2.0000216718887187,2.000005695278126,2.0563984512846805,2.0147069462575984,2.001182127213858,2.000297157694041,2.0264799084441334,2.0213175429350234,2.0000123220622923,2.0000001411536754,2.031162782318018,2.006192005540029,2.0041238876381757,2.0015805559243924,2.012724946859439,2.0408050524803545,2.0002637567892716,2.0372315084919665,2.0080758309730946,2.003004144030619,2.001051137466294,2.015895274446214,2.0342990088391875,2.000136430328065,2.0003940971152505,2.199274219772307,2.1436245002030896,2.0000526974366735,2.5397520676124383,2.0884644951943274,2.079537412859106,2.052151496038615,2.000009657033496,2.2732229358750997,2.0273999547671564,2.0000086482769097,2.117504748576629,2.0015289835539543,2.0002543042456127,2.0804303098791017,2.0040179276565366,2.000027007342392,2.36321406037543,2.04548081398738,2.0109403612392787,disgust
S071_006_000000140.png,2.000028011330909,2.1021391043181947,2.0000860602825936,2.001989742390821,2.0004532962775925,2.1180766873299253,2.04346843380204,2.000045409725102,2.000004133507122,2.0655845840418166,2.002523907472946,2.0001318823191427,2.1636942741686163,2.000815291591257,2.0064709485292918,2.0022788436610073,2.186094460594856,2.077734308727104,2.000000007621657,2.0001926377958292,2.1109863528546478,2.000527863486536,2.0010452823637315,2.049197438300953,2.016310486192159,2.031732469810072,2.000000210138253,2.0001512442819287,2.1732110127982565,2.0738205003495866,2.0000134753095873,2.3736807882677504,2.0448857038461368,2.0001752825755617,2.0000060766578747,2.058592562817668,2.0170774408439316,2.001010650866624,2.0000068952439567,2.0286080396835344,2.0104770802629517,2.0000000138861385,2.000018340322764,2.0205370649672174,2.0037349665808173,2.007360820450316,2.0007635893724633,2.0078089859089197,2.0354080051711962,2.000117966028528,2.03857218432408,2.0095090033975427,2.0026927233278675,2.0001035406113883,2.017206002063075,2.018567848430921,2.0000022653773746,2.0003062148592945,2.1965418733615865,2.0864229506877283,2.0000451905355012,2.4141783606489096,2.0536772225057374,2.083258950829234,2.0288584624964,2.000006419066559,2.208166093059011,2.0151347185421704,2.0002613255073376,2.118154606484292,2.000409430418486,2.0012794318069265,2.045467548123786,2.00523798273231,2.0000148681837966,2.2746212773568044,2.0257399365555653,2.0119604760662684,disgust
S073_006_00000014.png,2.0002223933676104,2.1154492084215906,2.0001285503916693,2.0012884333264673,2.0006043444938526,2.1181995500791397,2.0444305069951874,2.000025506949045,2.000000007985567,2.067432257260955,2.0033919488492615,2.000019328206108,2.2417489543935316,2.002720116813211,2.0093589682233626,2.006016453381415,2.2464707730351066,2.112200040785101,2.0000068105214455,2.0002995672126724,2.156249503897988,2.0002037767563077,2.001257415721992,2.0525067951497804,2.0247862579786813,2.0339030820804274,2.0000000001558504,2.0002550061631803,2.1806085383622373,2.1083225074021725,2.000031672527997,2.4420806074036516,2.072068410733681,2.0000477001561316,2.0000064392968047,2.054046471485863,2.01569463038209,2.0009914189864295,2.0000886545417176,2.026844358880711,2.0145210394732325,2.000002610605467,2.0000011491966294,2.0256700693186005,2.00542911819498,2.004588128284976,2.0010504669163103,2.0108161018718174,2.033966647545503,2.000230908326689,2.0350174740702798,2.008538751665311,2.002686533618589,2.00047146738803,2.015873144503497,2.024836622265833,2.000067248675417,2.0002847064267675,2.1844257697127603,2.110947124230578,2.000038071327538,2.449392064362381,2.0740131527793366,2.078232347028486,2.0409366521928347,2.0000069723511733,2.2327215501016306,2.0240293836801113,2.0000420260353198,2.1124275463198985,2.0008447799614415,2.0003556082324527,2.062657969978892,2.0039527368062204,2.000010448839782,2.306242225642954,2.039010562373335,2.0089134792272434,disgust
S074_004_000000181.png,2.0000201139766887,2.1091386612208316,2.0002257116487816,2.0019840322334894,2.0003266438912695,2.124452753458203,2.043006487453655,2.0000280459283406,2.000005209688717,2.070126882993219,2.0018851513769254,2.000147360867091,2.1676217947606045,2.0012874512159495,2.0059490813195784,2.0016410058230725,2.1885025007982466,2.0737650877022555,2.000000001135992,2.000173183372809,2.11320110998447,2.0004014646077417,2.000982587133975,2.042723680621981,2.0181627870880985,2.0384930644259245,2.000000150444164,2.0002201535666644,2.173590930019823,2.0777802930026406,2.000014358918453,2.3626198914303504,2.0474997361955998,2.000061768777212,2.000000019922241,2.050484153208082,2.0124796555474185,2.001452208976685,2.0000313530685654,2.0240783749211513,2.0119029640018886,2.0000000236855144,2.000034750040882,2.022336338954432,2.0036701052229735,2.006459188278493,2.0007128665326928,2.008776385649578,2.030536919451387,2.000104266869094,2.0456881684961017,2.010810651211828,2.0018380453079403,2.000056513270999,2.021332631502872,2.0136938359778216,2.0000003478703943,2.000400646045486,2.195005379674779,2.089763273072317,2.0000435687133487,2.3989707707652084,2.0558802782660783,2.077036319506952,2.0277888991794035,2.0000132090877147,2.188582513879819,2.0144200893196538,2.00021095090554,2.1176805228380293,2.000339628431079,2.001117598071867,2.047849107173853,2.0042918432327754,2.0000151883037702,2.264410827227212,2.0272175232494134,2.010225663176484,disgust
S075_005_00000012.png,2.0000599652524182,2.1323186890250216,2.0000903124619827,2.003043965512733,2.001010564058154,2.1352271327437378,2.050848786879231,2.00003457155888,2.000017322425623,2.079823276848945,2.0029185723810636,2.0001624919511327,2.224473758708955,2.0011805777051923,2.0108014862043615,2.0050048268172165,2.2287542850387783,2.0991040318793948,2.0000000164472236,2.0005401000165266,2.1452337195281266,2.0004378606149498,2.001624185731701,2.0665528945882206,2.019202159252802,2.0336622333194625,2.000000000130799,2.000295589353969,2.210565185283232,2.0851648311893833,2.0000289975356287,2.466918854046954,2.0589665366617598,2.000358911116258,2.000042870646711,2.0683074407221733,2.020569923796605,2.000918032427024,2.0000011840120147,2.0360598400473213,2.0117661479672244,2.000000056708666,2.0000103876007027,2.019901919062892,2.0034311885961467,2.0093722194026173,2.0008464469907707,2.008045027620114,2.046910557248488,2.00022319843867,2.0347227010539917,2.0079378047865593,2.004209202408508,2.000168190926101,2.016026506607273,2.0281037651934626,2.0000183967596485,2.000327240714536,2.21465066285704,2.0872689018693276,2.0000347213624354,2.4741960068497817,2.060571246810452,2.091519183976855,2.028620018559245,2.0000111463798116,2.241988808262977,2.01744750545153,2.000396833695514,2.1351552210652507,2.0005916413834526,2.001288443013207,2.0480716298653623,2.0077398080295645,2.0000054950759667,2.3280263140374164,2.0312807600744645,2.014109505059687,disgust
S076_005_00000012.png,2.000497735431219,2.1355005631140416,2.0002063413945512,2.0012884333264673,2.000380337636989,2.156054126427136,2.0540983952481935,2.0000126399442926,2.0000000006282646,2.082268476936501,2.001737767993833,2.000015543796002,2.3178537339163157,2.005224763320884,2.0130672713516686,2.006933462618328,2.355769783344142,2.1557250590679518,2.000065027328329,2.0005677717197115,2.2147701809379097,2.00000910677801,2.0020201545521252,2.057450191177574,2.0313978934924717,2.0488395697007173,2.0000002544240094,2.000262446058898,2.194976836071047,2.1312049301855223,2.0000283444422093,2.4162616809794604,2.0885562929778945,2.000023636566556,2.000000154414212,2.068510302352519,2.017559372626626,2.0010354110139237,2.000173996193722,2.030454804751462,2.0109421839291635,2.0000106265026845,2.000006204278688,2.0385434894848333,2.007559190112522,2.0038362790451743,2.001157879642083,2.0148000763758294,2.023729095671779,2.0002583719258933,2.0586744394022354,2.0140664957814667,2.0015730166091696,2.0003287295381496,2.02513588820261,2.0138547550533312,2.000034991678227,2.000502301075368,2.2216859770147694,2.1512866502979477,2.000082874766147,2.462221124945926,2.1036773494465515,2.0854840875531306,2.0519248748653256,2.0000087273406115,2.2154787648632976,2.0312517191629,2.000017448874812,2.1242749585013283,2.0004381573737016,2.000224316420645,2.079299892354713,2.0019139965170623,2.0000111493819666,2.2896014469441015,2.050472408592115,2.0050596496641244,disgust
S077_006_00000014.png,2.000075976210988,2.1464927389003146,2.000123006805387,2.0024208268016355,2.000458721761422,2.152421060825986,2.0519336373229904,2.000017158630368,2.0000034952100427,2.086373684970697,2.002292115494452,2.000182560944453,2.252523596195696,2.001553401411103,2.009806173273287,2.003288165046091,2.2613380242247523,2.104679836491583,2.000000708677234,2.0003477566275483,2.1605859367607554,2.0002491619605496,2.0019237563768106,2.07084599728369,2.0258682148574385,2.051164334965893,2.000000001630202,2.000436492730249,2.2150059269759197,2.110537243266825,2.0000380800419917,2.4719030753954674,2.0651391702862556,2.0001855232842862,2.0000028486761208,2.074327005634833,2.0194588547887093,2.0008271240584463,2.0000148681837966,2.0370443124752846,2.010959581467933,2.0000000143034913,2.000032755667331,2.027525742779589,2.0044055811526196,2.006678175336999,2.0010199006023024,2.0109196482598133,2.037143421315609,2.0001252116512833,2.0539043539458572,2.01226599788861,2.0019656069883798,2.000113248118498,2.02513588820261,2.0176076254643744,2.0000008260851128,2.000518314678063,2.2228480099272554,2.1153617292783133,2.000051970320433,2.4857486734531817,2.068411815321539,2.085329587550107,2.035747347188821,2.000019024843192,2.2275481215844106,2.0172993448309566,2.0001339268772553,2.1338586221051545,2.0005714076307584,2.0010614216375453,2.0623870542975493,2.00470172434323,2.0000284425121198,2.323319816212224,2.033535277194094,2.0125047290721176,disgust
S078_007_000000130.png,2.000259520352329,2.091528937473751,2.0000833086315226,2.0010380886974217,2.000335183113968,2.1055111519195973,2.033814772847785,2.0000351777300382,2.0000000837934673,2.0573293403748543,2.0029411376447017,2.0000322984594154,2.2055855401681397,2.0024402015871323,2.008755627026724,2.004704172294502,2.230663854252391,2.0938256827264228,2.0000062235622984,2.0004289571546594,2.1415147937181844,2.000127162116491,2.001670399219625,2.0433598074424344,2.01942759224104,2.0302632238823755,2.000000172766215,2.000232089937344,2.152612193240672,2.0809495655844397,2.0000147604688165,2.36128414820902,2.0514017770808755,2.000049951302064,2.0000025113764224,2.0514978437086433,2.0124929195394676,2.000884510623296,2.000038037170832,2.024390075055202,2.0115551007894714,2.0000001652250923,2.000003841511897,2.023976290860833,2.003955656324658,2.004311336516891,2.00069765387993,2.009464122598121,2.028554929388235,2.000117966028528,2.036534098319825,2.0075539584431543,2.0020258289574304,2.000195948211897,2.016026506607273,2.0182023852853463,2.000012930985066,2.0004274593473634,2.1728444081884106,2.0937422712290488,2.0000460181752207,2.3988612566460095,2.060607862438373,2.0648156619291527,2.028823055256666,2.000014287029452,2.1859723478699937,2.015757986678075,2.000078134965939,2.1016979987052924,2.000593396131926,2.0005384968709086,2.0498884312986876,2.003894842105441,2.000011614897077,2.262748024329751,2.029689488948706,2.008982411523304,disgust
S079_002_00000012.png,2.000156811655662,2.1172855970816395,2.000146581702325,2.0014072810297296,2.0002120508733556,2.144000176361701,2.05317184680093,2.000037969237287,2.0000021769759497,2.078847177381702,2.001677510050277,2.0000237462848482,2.2314833215114684,2.0024171131257784,2.0086637103194787,2.002914035489501,2.2748944263935167,2.120915947965125,2.0000012486510355,2.0005098601224467,2.166634586606797,2.000067468092612,2.0010876738666896,2.051995896400739,2.02432743412408,2.047583169494318,2.000001006986811,2.0001326043972023,2.191341634373663,2.0900096116601254,2.000010296313565,2.371073076707278,2.07145068893736,2.00004928443936,2.0000000128714466,2.066919203133319,2.0190795713517056,2.0012600599917496,2.0000263453675324,2.031636203320268,2.009462088193833,2.000002624226065,2.000028617774337,2.0329975779394105,2.0069324062439855,2.0054631974854535,2.000582584591412,2.0131853204746735,2.02431720636755,2.000236453240832,2.0615886664770495,2.0170049813598143,2.0015691405772182,2.0000458552727234,2.0285982367442985,2.010811528229555,2.0000067114078757,2.0003727863769747,2.229241195963104,2.1121142111798616,2.0000608247553595,2.4317756082213395,2.090187164568882,2.0963211114917386,2.0383077116741988,2.0000066005927595,2.210741396712761,2.028656347225414,2.0001866402934,2.135286018938576,2.0002366517930987,2.000482951935388,2.0587162547126714,2.003353837466071,2.000000972321391,2.2782903931414857,2.045320182157143,2.005465280282998,disgust
