S506_004_00000001.png,2.0001406060421165,2.000561864144884,2.001562047973109,2.0004734793905827,2.029825314906682,2.21720927475959,2.2388100416668775,2.12321473983245,2.0000223491480895,2.0028888768606095,2.0000041481479003,2.0088991784628427,2.0000022360899115,2.0089812487971836,2.1111727278271766,2.1244950954823127,2.055891180714413,2.0009935189626766,2.01336524084497,2.0153281882210052,2.0000000017425195,2.0047859685504528,2.0809942425107377,2.091585226893967,2.03813568987731,2.002451754228382,2.0218902217687065,2.014243835923745,2.1385694892846128,2.5764822250196935,2.6198073151822094,2.376675315317677,2.0002873280486932,2.0000012092422184,2.005270839109663,2.084891017791116,2.095849048435265,2.0403765635096316,2.002180215351524,2.0204731630145876,2.005610232633762,2.007134939673249,2.0010649475311904,2.054499615123496,2.1700721948506954,2.0000000848439274,2.000076164538712,2.3137939758792223,2.6627438342560903,2.000148938502667,2.341915077296567,2.710539059441087,2.1885436390888766,2.440680435605404,2.0007110761205236,neutral
S506_006_00000001.png,2.0001039351488217,2.000461200755322,2.00435384404609,2.0000904320092223,2.0268760386803537,2.2105783327684727,2.248533866058954,2.11628485993525,2.0000242393266117,2.0030945981268866,2.0000043359703255,2.0162555171275898,2.0000000001425557,2.008650156472319,2.1130131792503035,2.1373574372185993,2.0555145753998403,2.000855737834837,2.0127695302120228,2.02615490929743,2.000005805830894,2.004544441459345,2.08215123661498,2.1015282956259536,2.0376826406717394,2.0021980729606637,2.021138237729495,2.015641832061942,2.185189880154265,2.7180520376478503,2.808161425813611,2.47504892323055,2.0012225113918833,2.0000001990219047,2.0090457136880397,2.1156530164592597,2.140402530630058,2.0570800369821005,2.000788807839103,2.012257303728841,2.0060584905133423,2.0090750046496826,2.0011142774563804,2.0504491297906675,2.1632328458998566,2.0000007960822463,2.0000874364674233,2.3073336046147843,2.6588005366551037,2.0002563885730593,2.356978761511156,2.7436673698673877,2.180559042824205,2.4311080660515354,2.0007578875746685,neutral
S895_002_00000001.png,2.0000335515363727,2.0003516644823187,2.0048877932619455,2.0000308948601986,2.0271059320942335,2.261458240078823,2.303745132265686,2.14669694740159,2.000017575033395,2.0016681113691717,2.0000137425073237,2.0133547854399763,2.0000000000058353,2.0119319687767865,2.169811101448697,2.2009048345243514,2.0881857352375985,2.0003929874719417,2.005959582871456,2.0256351114896254,2.0000151999079483,2.0053202218905395,2.1155082809498813,2.1391142068111004,2.0555193866949235,2.001649823024123,2.0130908047013656,2.01311454166742,2.1945573264048575,2.862830487699765,2.9606659328272333,2.5757842685930252,2.0015983522267704,2.000015351069238,2.0121559125021147,2.171403630619958,2.202705269593792,2.089170618799394,2.0003759475922442,2.005828189833313,2.0101123036141018,2.014241463119336,2.002247592024118,2.048576426389174,2.1328062509761554,2.000000669356886,2.0000998135301904,2.364021246023773,2.673556212890711,2.000272874278099,2.4174894671113694,2.7559361592152007,2.215464969991318,2.4353921658170905,2.0003574234125336,neutral
S999_001_00000001.png,2.0000489201370644,2.000481445791388,2.000151329725945,2.003744448390086,2.053521907892416,2.2968476150037933,2.3393217114883798,2.176037955414477,2.0000188826246887,2.0014764514375503,2.0000173750776225,2.001428013300622,2.0007237725830613,2.025269422185939,2.18740787848334,2.218009953300777,2.103143047478228,2.000499305481119,2.006082829758069,2.0044780522929635,2.000098198808418,2.012573735135944,2.1257872940333953,2.1487907765264107,2.064371109466985,2.0020923134232427,2.013892373717527,2.0163274680881087,2.1205558005965544,2.505335697121351,2.567213516131221,2.3232813263480296,2.0000041080401156,2.000052852195193,2.0031006504075517,2.0617464026493333,2.0755464757511337,2.0271349487924164,2.0095811462643374,2.0380278942632652,2.00494138404615,2.007202921791489,2.0008603729527428,2.0885147502903307,2.2035031367177207,2.000000483024838,2.0000788188986838,2.4110747995353563,2.7247575208755217,2.0002112650885744,2.4645708867983926,2.804407036543188,2.255666303047062,2.485442876778521,2.0002877484282195,neutral
S999_003_00000001.png,2.000030332241226,2.0004409925724507,2.0001423122589985,2.002618193772228,2.049083308062492,2.259821181035694,2.3235221532483497,2.161161118701583,2.0000217846764565,2.0013682831758706,2.000025075887407,2.001129144131491,2.000536680692444,2.0250019102139984,2.1705507640455863,2.217903145248788,2.099489554228442,2.0004120026942886,2.0050232656191156,2.004149209196066,2.0000441497314814,2.011525186834152,2.1086148389432076,2.14304239323134,2.058837735537027,2.0020604936993776,2.0128150748649953,2.012554570442489,2.1111546810067257,2.4471163574100174,2.540291528083336,2.2974008816550193,2.000002806282095,2.000048038349114,2.0037033557507082,2.059803856106265,2.082381237560206,2.028921365293155,2.0074856843456135,2.030241020081921,2.0039310015373806,2.0073002836045792,2.000780086463898,2.0834981837128845,2.187434619737578,2.0000031614910925,2.000048762172571,2.368304549406932,2.6437225766167023,2.000249610973004,2.44967403072445,2.7637425712012136,2.239204909266941,2.446473392526798,2.0002375394112475,neutral
S138_008_00000009.png,2.000425323950756,2.0003744673794897,2.0004220665683765,2.0016461728464283,2.0452712732145355,2.2986779749401762,2.3439387536982954,2.1735132076410584,2.000014094995547,2.003181088002956,2.000000000412804,2.006732653290294,2.0000112845377624,2.010412280316672,2.1305378450807178,2.1556198128529864,2.0654313207963426,2.0017568385772773,2.020854125327743,2.006321505574302,2.0000152247851557,2.011007229747971,2.134374412490745,2.159981814693771,2.067743203215233,2.0016076494866977,2.01989357415821,2.0139919562574424,2.130682029337254,2.585240203468347,2.657980273124983,2.375049430371713,2.0000454779363723,2.000079496081943,2.0047036904874305,2.0880474584020483,2.106963077737989,2.040610596360222,2.0047429787762105,2.036523760597114,2.006716687496732,2.009716203453656,2.001272984401989,2.0738515000712927,2.2297586694814377,2.000000605144234,2.0000916057818037,2.4044029952137724,2.8571532894418987,2.000249610973004,2.460494211670332,2.95202831006816,2.246070481324525,2.576760098811003,2.0009689459191837,contempt
S139_002_00000013.png,2.0001144097245445,2.000160574765929,2.000501673560319,2.001040269008225,2.03585331146069,2.2488811807983082,2.2726308146964453,2.1418754796930113,2.0000132651220714,2.000956827164101,2.0000000070258745,2.0040813588385324,2.00003386950672,2.0122930640992966,2.135446044346276,2.150768390999124,2.0692893666279164,2.0007178974077235,2.006048423263684,2.0047019751238633,2.000020315054159,2.011007030758923,2.1276928470466037,2.142376082360062,2.0645765635676216,2.0008920492247597,2.0068767925877804,2.011646939339938,2.1144265454343336,2.517837190673981,2.5578826494662277,2.3291993094126453,2.0000638123742798,2.0000004765876707,2.0043785802063714,2.080373849094609,2.0908747430253705,2.0368761762293177,2.003302574010457,2.015798644032161,2.006008951671641,2.0076063753273323,2.0011142774563804,2.0597473641465216,2.135843687422868,2.000000083886506,2.0000853739725164,2.3404987844550953,2.5805680958359414,2.0001637818037503,2.3702227111786294,2.6239830515065607,2.203889310338451,2.3747501806024998,2.00017875883924,contempt
S147_002_00000013.png,2.0002240062778696,2.000322855605553,2.000211857677151,2.0038351025982593,2.049859791043391,2.2939712444044504,2.3323214850584284,2.1745499748090427,2.0000152020861983,2.002043400653253,2.0000000188831013,2.0034687664913506,2.00025881301838,2.015336195805504,2.1465627765397213,2.1698762867419235,2.077460973685435,2.001162844041689,2.0124781992448644,2.0041851363289758,2.000175686664022,2.013411114937766,2.1361015395837115,2.1582081031200464,2.0709501193809823,2.0014863640996516,2.0143043127884654,2.0184541519212664,2.1214570290760864,2.523255227315452,2.5809478958176117,2.3370642282800764,2.000011505129121,2.00007215181642,2.0026048230134372,2.0601259402764995,2.0724060427035416,2.0263741745754786,2.0093419266727297,2.0445518070974713,2.00545930701059,2.0076487014787587,2.001013757614932,2.0811036021189007,2.2130276135588933,2.000000335718774,2.0000772981468686,2.4007652055983377,2.768646206445099,2.0001926591907426,2.4485553302991274,2.844168618160311,2.248983287876362,2.5195666113750916,2.0005108150438917,contempt
S148_002_00000015.png,2.0002348017596265,2.0003087160202027,2.0004999687400318,2.001645707526959,2.050357842661048,2.2855426999160304,2.341630166909428,2.1778235288507846,2.000011878113961,2.0026435420097326,2.0000000059371983,2.0055462498444387,2.000036614372639,2.015292827236226,2.140210155689089,2.1740882042460887,2.078423559045673,2.001106466946651,2.0149575085974343,2.0062899843899165,2.0000226855026755,2.013836420588629,2.132577344015569,2.1651337077810604,2.073463185824908,2.001334645822309,2.0164997808931364,2.0150171999851962,2.147325956828726,2.579128244176901,2.6712677236469107,2.394153257554409,2.0000682514625283,2.0000359564604406,2.0056776233362914,2.0827177709743108,2.1059901637251772,2.042100347403976,2.0045601531606265,2.033097811934564,2.004936923332692,2.0081040204436515,2.001058033918783,2.0796079577403384,2.2321731072984625,2.000001535071762,2.0000523436316295,2.383271216975874,2.7950621085085756,2.0002089355299564,2.452286381033168,2.9098575282973886,2.2481529408993888,2.5604247962899644,2.000800964754453,contempt
S149_002_00000013.png,2.000505647006292,2.0003968022469545,2.001270678090052,2.0013407812424164,2.0482437112530913,2.3127157982356925,2.37010528234625,2.185329070763942,2.000037841428615,2.003685585416643,2.0000000060875407,2.013045216578751,2.0000029658301766,2.0105644192950787,2.1327424084257864,2.163991171129562,2.0678739310206598,2.0027100750610516,2.0243745351971287,2.0117456716346584,2.0000064168480667,2.0117665380503325,2.14043104337462,2.1729575873859925,2.0725853019703884,2.0023157125451134,2.0222930506762915,2.0206352591137904,2.181360850636333,2.733260507602241,2.83748731672389,2.4886324338281156,2.0001491321641622,2.000011171721493,2.0060949617432944,2.100682666934314,2.126346131455063,2.048695779245171,2.0052711446653775,2.0361442252295485,2.006851077893624,2.0106570274137607,2.0013721995787837,2.0884863399876403,2.2514438221841604,2.000001314568012,2.000083795430371,2.456787460919046,2.917257863436663,2.0002812600675104,2.531716134620903,3.038903258967853,2.286093879040173,2.6279423645887205,2.000800998316731,contempt
S151_002_000000290.png,2.000279063772475,2.0004409925724507,2.0000981591582274,2.001908889506902,2.037349313302208,2.227108809251038,2.241198201347186,2.1303459376085114,2.0000127393723166,2.0017293778709306,2.000000060588138,2.0027280172862816,2.0000408683087456,2.0094577290667686,2.1021656974261687,2.110057599361533,2.0507887577793884,2.0012724808487787,2.0122141252924735,2.0035535913238767,2.0000170651572517,2.007705953573005,2.091562509664538,2.0988487864831415,2.044511727412261,2.0017492208502037,2.014662613840624,2.0090020311698162,2.08326230812237,2.3802452379386496,2.4006551270650958,2.235821694333137,2.000002512542549,2.0001195555547295,2.002916047600417,2.05637117630905,2.061484526553861,2.0245993485266984,2.005196242732515,2.0286678430373892,2.0043849537956873,2.0051728027427886,2.0007398320569094,2.061632213751383,2.166415084188701,2.000000014196837,2.0000739574519053,2.3121229240093513,2.6095582404242452,2.0001153844493937,2.329838741082123,2.638115445733822,2.188142983150284,2.4024202942174884,2.0004339328900413,contempt
S154_002_00000013.png,2.000287660681783,2.0004148184103,2.0002520485196342,2.0014898256714533,2.0411466466467973,2.2917492033100397,2.3282833405302013,2.1739265858241925,2.000011956257735,2.0018509228081296,2.0000000244138256,2.004287070203394,2.0000194077639386,2.01071506692907,2.138158031074898,2.159551809587866,2.0726962161931213,2.001273694147185,2.0128810721249466,2.0051826348319275,2.0000084259273825,2.009156746630892,2.127499845431188,2.147693977945982,2.0660893503902327,2.0016444627409715,2.014880884497996,2.0107234891706303,2.1082826373082786,2.5323077514395576,2.5882540424528084,2.345142084992248,2.000020439911838,2.0000443279701163,2.0042828224409632,2.08832776848452,2.103832942488767,2.0425572731507926,2.004229659779436,2.0262483280428625,2.0073475970890438,2.009932808134985,2.001610580028743,2.066626006830956,2.1814340654557056,2.000000284603642,2.000074490788161,2.391126023695118,2.7485772474646426,2.0001809304642784,2.4361239100033165,2.8196247150790974,2.243308098631415,2.5063430309382784,2.00048980620095,contempt
S155_002_00000012.png,2.000205286866893,2.000536486421206,2.0010286742902914,2.000705455805113,2.029069559018066,2.2438789092692066,2.263409067551776,2.126293243201272,2.000017882804014,2.001920945893509,2.0000011214085434,2.007913056530579,2.0000035299339847,2.0075154686152863,2.1189151859478774,2.1305378450807178,2.0527854797880183,2.001161462461931,2.011625730266481,2.011935169702237,2.0000000136289855,2.0047194074430217,2.0952813577667775,2.1051773482857583,2.040055432370591,2.002219060105935,2.016905169201973,2.0135577720986984,2.119811787660603,2.5792940591436953,2.6155085319741467,2.348335937467057,2.0001699109271525,2.000000849426331,2.0039917955771975,2.0882616076219604,2.097622347334472,2.0363827962610177,2.002692933566378,2.0189994885394684,2.007793963422923,2.0093901570878074,2.0012255936103336,2.051711789620318,2.1456394546680877,2.0000000415522767,2.0001492698729946,2.342105500846666,2.658199329356203,2.000242537093949,2.367003549880748,2.6978279963985075,2.188599410199356,2.403515763943969,2.00043583627784,contempt
S156_002_00000021.png,2.0003945919318364,2.0001345807027273,2.0022015950260097,2.000786374372937,2.050575874154713,2.377103947547483,2.413773076318493,2.21720786906658,2.0000144721024453,2.0026402578237152,2.0000012260352276,2.016178332098159,2.0000004983836233,2.012619515073615,2.177197785911315,2.1985553707385366,2.089000345583217,2.0016805961004365,2.0180699939487514,2.010977693511195,2.000012823289892,2.018359249330479,2.214863111779154,2.2393927657748947,2.112062831329387,2.0008213831546295,2.0124008562924818,2.0214971352423525,2.2200220397339523,2.944384333068683,3.014316850854302,2.6219085512352134,2.000578803689973,2.000000010437717,2.009096195375735,2.1507858084817095,2.1698006788621655,2.0732637021153093,2.0027471548268276,2.0238275012836886,2.010421384770363,2.0131710534488736,2.0021102454043636,2.0816724363558996,2.232752313284022,2.000000142776327,2.0001252183490674,2.502214619223983,2.980310758284073,2.0002457097332718,2.547145647093356,3.052075238683233,2.3026319714562713,2.6486975959801,2.000744685110246,contempt
S157_002_00000011.png,2.0001879382713774,2.0003520529282537,2.0000029482725994,2.0047179352859565,2.048024885577799,2.2452592567188443,2.273025575133402,2.140619834905859,2.0000187933194518,2.0016719596227697,2.0000001574339157,2.000630473233743,2.000446571738972,2.015468974227965,2.121812780768168,2.138600864329436,2.061653846863778,2.0011168576866787,2.0103120873913354,2.001011369857674,2.0002479147797905,2.012288101339094,2.1066200784253004,2.1218694659894886,2.052546418018294,2.0016870836531746,2.01311454166742,2.00845612665728,2.066984185010393,2.30528374503684,2.337754736410538,2.1811581142842322,2.0000003550281065,2.0006700128217467,2.001878661464172,2.0405190042404553,2.04809227458412,2.0158986180586966,2.0114970905932172,2.0456526539380353,2.003450468091441,2.0047299183757317,2.000477382234217,2.080457945919511,2.1955827846460445,2.0000001596843373,2.00008088312008,2.34525821108019,2.641684879205627,2.0001737238399326,2.3807067749944366,2.6966454394110713,2.208699222387912,2.4221682340090056,2.00034738230778,contempt
S158_002_00000011.png,2.000292518048542,2.0002582183172017,2.00051788207514,2.0012225054086317,2.0432480807930418,2.347147005868909,2.390768037207184,2.181036501754501,2.0000091274075995,2.0015395664663402,2.000000000261253,2.0062499364282145,2.0000100636600777,2.0114177557408297,2.170198531826639,2.19642903539532,2.0761453216110786,2.00118745967814,2.011595829335767,2.005902297721561,2.0000132585872135,2.011984637150161,2.174347197730404,2.201034238145138,2.078447407659165,2.001088154462677,2.0110427986514128,2.0129050735464884,2.1325446470345186,2.6839048585450085,2.7542510370179634,2.402398378835405,2.0000847775682167,2.000005025751959,2.005391915839006,2.1193594014244983,2.1396934314619593,2.0488600633445255,2.003415318267017,2.0217163860985257,2.0106319435047966,2.014199808381721,2.001642846398693,2.0676082521440735,2.1775805414749754,2.000000349599165,2.000210381485706,2.451221834354841,2.825471792582691,2.0004385908871947,2.5037429939024727,2.9056688875556254,2.247184324302136,2.500451962873122,2.0004210836017577,contempt
S160_006_00000010.png,2.0000906113236074,2.000603904032964,2.000164954406754,2.0042933221390555,2.074107853204033,2.3397863989892143,2.4125912235721314,2.2332142427502992,2.000030500068215,2.001419955130158,2.0000123429305203,2.0019708677464085,2.000634977830165,2.0329378526915547,2.2017229208847846,2.2521546683891733,2.130308406894904,2.000870667730789,2.0071929492516536,2.0052901405199925,2.000098198808418,2.018244131736248,2.1411734071444872,2.1803586631655945,2.087051470636176,2.0028401407399783,2.0150046589669763,2.018421495571103,2.15946260006393,2.5738264944786993,2.6788112550957432,2.415477834723075,2.0000023233301545,2.000042916883517,2.0052202849920833,2.0709377989318627,2.095004219984925,2.039448250129032,2.0118255421224367,2.0403637359128517,2.0039189748351713,2.0070755762206303,2.001018889508591,2.124596793689656,2.253798810937532,2.000002577466265,2.0000265906871646,2.4832135277501135,2.7992988765318807,2.000156515175685,2.576361116750512,2.9313243509013196,2.344044987910228,2.596659215795838,2.0002070067656286,contempt
S502_002_00000009.png,2.000127654236278,2.000519554291866,2.000151329725945,2.003744448390086,2.060731132543118,2.31400449706389,2.3765627844555546,2.2032134703968023,2.0000188826246887,2.001654222929723,2.0000040073188354,2.0022170943581066,2.000399604068525,2.0235808928315278,2.174864083221366,2.2162217956735843,2.104493674802088,2.000877518911782,2.008931178232518,2.0046777671208424,2.000087423057719,2.0146051342417914,2.1325594507265895,2.1665379272775622,2.075934593237714,2.002205775649844,2.0153092022680728,2.0163274680881087,2.1335548806827274,2.5304368028670177,2.62079613019305,2.3652146707088875,2.0000041080401156,2.0000683654547173,2.0040103725233434,2.0672338961696934,2.088206024514377,2.0342141411944565,2.0095811462643374,2.0399852739119386,2.0045953977605833,2.007754303223955,2.00105130606682,2.098905383078449,2.229611701853701,2.000001798190508,2.000042230593429,2.4327412273218334,2.7743111711250754,2.0001886969918394,2.5111132064149952,2.891805129481101,2.291148623328202,2.5548874795759127,2.0003411406631058,contempt
S503_002_00000008.png,2.000376436906723,2.0003215126069285,2.0009530306484518,2.0008285942965247,2.0387893310011753,2.317686085317236,2.338214218163629,2.1626243947848414,2.000014530166561,2.002317334695019,2.000000000846252,2.0097645728379363,2.0000008575998662,2.0087776355254388,2.144882047565252,2.156531399673761,2.062238903809266,2.001628572913121,2.0163859293136746,2.0091166418367217,2.0000016470855857,2.009407665192006,2.1498462029759913,2.161783580426542,2.0649121491616205,2.0014611197410033,2.0154299526384185,2.014085875844165,2.1434655086234327,2.704227827061594,2.740384065118694,2.4159695035160227,2.0001692819955217,2.000003695365584,2.0057918750642023,2.1190982395338107,2.129203135963155,2.0486501577612195,2.0028572859073233,2.022630517115387,2.0099587019025624,2.0116091549249404,2.001472972040721,2.0647127649172674,2.1872083824956214,2.000000024055522,2.000211667670881,2.428954556523508,2.8373265646179173,2.0003134243128446,2.45440104020869,2.8781514646286888,2.232589790478866,2.5083477253485187,2.000620738344334,contempt
S504_002_00000009.png,2.0002330155547914,2.0005489078508325,2.001216956739758,2.001216956739758,2.055617777032022,2.3138481480319455,2.378653212032997,2.2044342185590637,2.0000238729640265,2.0033939914095913,2.0000007635430737,2.0092029076297337,2.0000161018680505,2.0175380240357064,2.157414686725329,2.1972134144537105,2.0933542453079768,2.001396470290933,2.0175569958627815,2.013211358663391,2.00000130377731,2.0125422384817067,2.130703371129482,2.165585982519322,2.075344817254382,2.0024625921910473,2.0239067125064616,2.0192455477964515,2.1982604402784798,2.7293822175208593,2.8461512592476472,2.5221504587520878,2.000187405049439,2.000009017028633,2.00822450926952,2.1044228393059567,2.134168500239252,2.0580534020182077,2.004321560829902,2.033097811934564,2.005411248305213,2.009095223224266,2.0013617222711235,2.0941581809672623,2.268499828436523,2.0000020550289306,2.000039885003613,2.4406133448696474,2.902425908623365,2.0001893342564863,2.5228427797764166,3.0376345769785127,2.298825372501925,2.6597189763517473,2.0008693023409836,contempt
S505_002_00000021.png,2.000403424863957,2.000157146455035,2.0048916967644628,2.000118829774646,2.025603964126439,2.2784928738368517,2.3035281845490303,2.1327741957979613,2.0000075273121154,2.0020380885906226,2.000000788521982,2.026881520444707,2.000001948548109,2.004536445334751,2.121076906568456,2.134814243137837,2.046864791752313,2.0014159513556278,2.0155814850447964,2.0198801173622076,2.00000000327238,2.006988996295536,2.146585493439,2.1623591968344194,2.059794686452066,2.000728035748931,2.0109918679817924,2.0183435921905772,2.188130961981711,2.9028167038095667,2.960360455778641,2.5379534079506447,2.0020325448403775,2.0000074442230193,2.0077438127950913,2.1536412684463553,2.1699597381785534,2.063457734747567,2.0006031776302557,2.0100084769446194,2.012545643662375,2.015191765178966,2.001866678337736,2.0415926366257517,2.1367678242729076,2.0000000752906617,2.000264753511273,2.363182696523186,2.7372463455217764,2.0004311554828944,2.3934524834890847,2.7872000962182653,2.183239301291941,2.4247277788416124,2.00065935853405,contempt
S506_002_00000009.png,2.0002596695136807,2.000523591692617,2.007034393949845,2.0000684737784518,2.0272124497718544,2.223021746262292,2.2535321602689615,2.120762463325635,2.000008836124131,2.0032656996630243,2.0000003524496237,2.029738106689292,2.0000016815258275,2.006183925065023,2.1015000779277013,2.11884026273445,2.046952938957164,2.0010818108423574,2.0177620722395866,2.0372294726661333,2.0000132837535434,2.004308771291222,2.085472820359698,2.100794376146093,2.038012335512709,2.001788539147801,2.0229317220275456,2.0207930428276066,2.225232998597343,2.8506228685481094,2.929169578070411,2.563624342124165,2.0030703502081386,2.000006684234421,2.0099924081586233,2.129098402385093,2.149713835233212,2.06290067214283,2.0004472865505587,2.0117760843504713,2.0068653316680054,2.009358465796376,2.0012259956219403,2.04470489449416,2.167730308761643,2.0000002975054336,2.000104820578542,2.2988412435321255,2.6959878474298886,2.0002403665153365,2.3364380558326148,2.7642905339180763,2.1701668352124535,2.4492873297978215,2.001164596920859,contempt
S895_002_00000007.png,2.0000830751494862,2.0004575374678266,2.003485480286057,2.0000771966552535,2.0271059320942335,2.2562493684916287,2.2974883318136357,2.14669694740159,2.0000124503103254,2.0021846124586182,2.000006682093348,2.013019591404352,2.0000000000091025,2.0093908006425414,2.147373068319576,2.175168741405175,2.0765701626101754,2.0005741998931037,2.0093702802244384,2.0226812794835554,2.0000076428654134,2.004626267407761,2.1057582695952872,2.127678461547767,2.0514513478033654,2.001783596105607,2.0170761752763533,2.0127563655430043,2.171340617774386,2.7823366791762307,2.8727896445294436,2.5242703416721897,2.0011411938771544,2.0000005237139336,2.0096004158279985,2.148978269462202,2.176990047901964,2.0775626061451953,2.0005489078508325,2.009164435002065,2.0096461116317923,2.0135928862214603,2.002247592024118,2.0464396449555418,2.1452821704437257,2.000000642524802,2.0000856638646622,2.348102332203744,2.7027288155701616,2.0002401747504854,2.3993523949184343,2.7866799782680047,2.209037567215827,2.464696085565772,2.0006069704341227,contempt
S005_001_00000011.png,2.0000842619668124,2.0001729290266645,2.001914662369031,2.0002835274191675,2.029316387855812,2.2615552349289705,2.2894470538143943,2.1397674665068873,2.0000339664990814,2.002106043169723,2.0000001271264316,2.00859486193594,2.0000013344898724,2.0103603235222947,2.150602765660638,2.1693637204082643,2.072104786972456,2.0008761546001086,2.0091759694977864,2.010912557207864,2.0000000520792685,2.0081332681057935,2.133688521377244,2.150905435537426,2.062361054528024,2.001327437673462,2.0116059117217473,2.013078897788204,2.1462924437211175,2.6936052093444354,2.749307939189933,2.4342266106226553,2.0003130588868694,2.0000000006560095,2.0066261811538744,2.121195426904997,2.137235671277647,2.0552959003776334,2.0017985069227837,2.013871611845937,2.00912866584855,2.011594774760738,2.001663659715309,2.0571000439409373,2.1509798949003494,2.0000001360615243,2.0001345619541793,2.385195885088055,2.7079879636626987,2.000259225440557,2.421962532881771,2.764497380940287,2.2202555571290508,2.444530071381371,2.000363409823909,disgust
S011_005_00000020.png,2.0000225028601193,2.0003778238346763,2.0027318900345867,2.0000120797826577,2.0103974507179387,2.159481175206903,2.1623233682639684,2.0692912551410845,2.000068493343243,2.001849970119118,2.000024845246263,2.0077917785028463,2.0000000096986996,2.0039634971104885,2.102012314461191,2.1040614008042455,2.039394677930789,2.000651503194231,2.0057974825655727,2.0181531405893947,2.000042035601166,2.0010632874219123,2.0606304800701873,2.062027974401432,2.0199666538757075,2.0028056376790735,2.014327597705871,2.00680846211056,2.0879651690526173,2.5221663912892467,2.528868939034991,2.2908463872596383,2.0003614907043126,2.0000002063611255,2.0046248806076923,2.1091613899413093,2.1113148804001094,2.0429598948735457,2.000504363845485,2.0050119884905615,2.010230577626832,2.0106049808690623,2.001489162367355,2.0280652297072295,2.0752765377245472,2.000000000070278,2.0002232160494935,2.267843124218865,2.4746838757760568,2.000245100446732,2.271988015182102,2.480944617039704,2.1310425483203987,2.259907525562506,2.0001848536680167,disgust
S022_006_00000017.png,2.0001344482417154,2.0002538469205073,2.002410983773154,2.0001447492371978,2.024943198754629,2.2821413492847817,2.284328944974306,2.1283677312606812,2.0000249733045243,2.001802688697094,2.000000118774997,2.011661281453956,2.00000000001625,2.007148311830848,2.152886262744578,2.154286242875903,2.059348211737089,2.001009743357037,2.0096167846779904,2.014498584981908,2.0000000751439493,2.005500191418187,2.1360573149082183,2.137342722020466,2.051067924548738,2.001499104792477,2.0120845755309467,2.011946258028174,2.1425275203783585,2.772077938642145,2.7765786534642842,2.4325665099627543,2.0005211944694334,2.0000000591490146,2.006954268627396,2.150996347237321,2.1523836436112886,2.0584079033589444,2.001055883428336,2.0098637218116977,2.013323659446315,2.0135543656647483,2.001775666495373,2.0475623958742277,2.1290171862799068,2.000000000004741,2.000334708670145,2.401470388783612,2.725632664567314,2.000349532025142,2.40429285973393,2.729940177285124,2.1977695744973835,2.4019815010409817,2.000337362878916,disgust
S032_005_000000160.png,2.0002457124514694,2.0002595500330638,2.0001151362149874,2.0017818505223026,2.0345411303337153,2.24874986968043,2.2545240819506747,2.121740403036092,2.0001207133815497,2.00253971805289,2.0000000000089355,2.0027280172862816,2.0000418424537023,2.008917202253103,2.11744970234698,2.1207915769851544,2.048140161620134,2.002787123267749,2.014813399338445,2.0028111396742587,2.0000383606477103,2.0087197554736314,2.1161080853652687,2.119421972018233,2.047446253346595,2.002871583594787,2.0151061884978896,2.009056953719368,2.0805189228097833,2.4194715660015973,2.42788972720415,2.2275789538871327,2.000000000002314,2.0002153408568955,2.002671108736256,2.0660749397593174,2.068265995128359,2.0229487120101886,2.0092014943407874,2.0336472505116236,2.0063598224546486,2.0067481782503966,2.0007073836247007,2.081249232130304,2.1788110169515797,2.0000000003245564,2.000205800246902,2.421905359887258,2.7108213470853078,2.0002365198219456,2.4303585381477784,2.7230804636194668,2.229142457280081,2.4221682340090056,2.000206714160972,disgust
S035_005_00000019.png,2.0001498050769273,2.0001409924830096,2.001748176840982,2.000058620328273,2.0122239841700105,2.1901271790575407,2.182858497240404,2.0765857171015294,2.000011377185217,2.0011320924296303,2.000000000007702,2.0097851406378844,2.0000002872177394,2.002453573037453,2.0936001714905723,2.089291866551311,2.030375233251371,2.0008084083112534,2.0074270066594027,2.0095811462643374,2.00000021305053,2.002527549847502,2.09470342805252,2.090357539007416,2.03085577471228,2.000777004458748,2.007261039617962,2.0072245223953002,2.081273403582411,2.534230133638252,2.51882130639112,2.2746579767483106,2.0004612007553226,2.0000001987361715,2.00363876596213,2.109805878249121,2.104956706460095,2.03757208834871,2.0004483858739666,2.0053592785082204,2.0124475675083495,2.011494407630151,2.001489162367355,2.023123825155831,2.069424055720794,2.000000001952606,2.0003662140623186,2.2629217271707214,2.486390822301825,2.000300828823998,2.253705034991874,2.4719877783135216,2.1152367245314556,2.2452653204058834,2.000247785413514,disgust
